Driver,SessionTime_s,X,Y
BRV,339.25,350.44,0.0
BRV,339.5,356.31,0.0
BRV,339.75,362.18,0.0
BRV,340.0,368.05,0.0
BRV,340.25,373.92,0.0
BRV,340.5,379.79,0.19
BRV,340.75,385.65,0.67
BRV,341.0,391.47,1.43
BRV,341.25,397.25,2.47
BRV,341.5,402.97,3.8
BRV,341.75,408.61,5.4
BRV,342.0,414.18,7.28
BRV,342.25,419.64,9.43
BRV,342.5,424.99,11.85
BRV,342.75,430.22,14.52
BRV,343.0,435.31,17.44
BRV,343.25,440.26,20.61
BRV,343.5,445.04,24.02
BRV,343.75,449.65,27.66
BRV,344.0,454.07,31.52
BRV,344.25,458.3,35.59
BRV,344.5,462.33,39.86
BRV,344.75,466.14,44.33
BRV,345.0,469.73,48.98
BRV,345.25,473.09,53.79
BRV,345.5,476.21,58.77
BRV,345.75,479.08,63.89
BRV,346.0,481.7,69.14
BRV,346.25,484.06,74.52
BRV,346.5,486.15,80.01
BRV,346.75,487.97,85.59
BRV,347.0,489.52,91.26
BRV,347.25,490.78,96.99
BRV,347.5,491.77,102.78
BRV,347.75,492.47,108.61
BRV,348.0,492.88,114.46
BRV,348.25,493.01,120.33
BRV,348.5,492.85,126.2
BRV,348.75,492.4,132.06
BRV,349.0,491.67,137.88
BRV,349.25,490.65,143.67
BRV,349.5,489.35,149.39
BRV,349.75,487.78,155.05
BRV,350.0,485.92,160.62
BRV,350.25,483.8,166.1
BRV,350.5,481.41,171.46
BRV,350.75,478.77,176.7
BRV,351.0,475.87,181.81
BRV,351.25,472.72,186.77
BRV,351.5,469.34,191.56
BRV,351.75,465.72,196.19
BRV,352.0,461.88,200.63
BRV,352.25,457.83,204.88
BRV,352.5,453.58,208.93
BRV,352.75,449.13,212.77
BRV,353.0,444.5,216.38
BRV,353.25,439.7,219.76
BRV,353.5,434.74,222.9
BRV,353.75,429.63,225.8
BRV,354.0,424.39,228.44
BRV,354.25,419.02,230.83
BRV,354.5,413.55,232.94
BRV,354.75,407.98,234.79
BRV,355.0,402.32,236.37
BRV,355.25,396.59,237.66
BRV,355.5,390.81,238.67
BRV,355.75,384.98,239.4
BRV,356.0,379.13,239.84
BRV,356.25,373.26,240.0
BRV,356.5,367.38,240.0
BRV,356.75,361.51,240.0
BRV,357.0,355.64,240.0
BRV,357.25,349.77,240.0
BRV,357.5,343.89,240.0
BRV,357.75,338.02,240.0
BRV,358.0,332.15,240.0
BRV,358.25,326.28,240.0
BRV,358.5,320.41,240.0
BRV,358.75,314.53,240.0
BRV,359.0,308.66,240.0
BRV,359.25,302.79,240.0
BRV,359.5,296.92,240.0
BRV,359.75,291.04,240.0
BRV,360.0,285.17,240.0
BRV,360.25,279.3,240.0
BRV,360.5,273.43,240.0
BRV,360.75,267.55,240.0
BRV,361.0,261.68,240.0
BRV,361.25,255.81,240.0
BRV,361.5,249.94,240.0
BRV,361.75,244.07,240.0
BRV,362.0,238.19,240.0
BRV,362.25,232.32,240.0
BRV,362.5,226.45,240.0
BRV,362.75,220.58,240.0
BRV,363.0,214.7,240.0
BRV,363.25,208.83,240.0
BRV,363.5,202.96,240.0
BRV,363.75,197.09,240.0
BRV,364.0,191.21,240.0
BRV,364.25,185.34,240.0
BRV,364.5,179.47,240.0
BRV,364.75,173.6,240.0
BRV,365.0,167.73,240.0
BRV,365.25,161.85,240.0
BRV,365.5,155.98,240.0
BRV,365.75,150.11,240.0
BRV,366.0,144.24,240.0
BRV,366.25,138.36,240.0
BRV,366.5,132.49,240.0
BRV,366.75,126.62,240.0
BRV,367.0,120.75,240.0
BRV,367.25,114.87,240.0
BRV,367.5,109.0,240.0
BRV,367.75,103.13,240.0
BRV,368.0,97.26,240.0
BRV,368.25,91.38,240.0
BRV,368.5,85.51,240.0
BRV,368.75,79.64,240.0
BRV,369.0,73.77,240.0
BRV,369.25,67.9,240.0
BRV,369.5,62.02,240.0
BRV,369.75,56.15,240.0
BRV,370.0,50.28,240.0
BRV,370.25,44.41,240.0
BRV,370.5,38.53,240.0
BRV,370.75,32.66,240.0
BRV,371.0,26.79,240.0
BRV,371.25,20.92,240.0
BRV,371.5,15.04,240.0
BRV,371.75,9.17,240.0
BRV,372.0,3.3,240.0
BRV,372.25,-2.57,239.97
BRV,372.5,-8.44,239.7
BRV,372.75,-14.28,239.15
BRV,373.0,-20.09,238.31
BRV,373.25,-25.86,237.18
BRV,373.5,-31.56,235.78
BRV,373.75,-37.18,234.09
BRV,374.0,-42.72,232.14
BRV,374.25,-48.15,229.91
BRV,374.5,-53.47,227.43
BRV,374.75,-58.66,224.68
BRV,375.0,-63.71,221.69
BRV,375.25,-68.61,218.45
BRV,375.5,-73.35,214.98
BRV,375.75,-77.9,211.27
BRV,376.0,-82.28,207.35
BRV,376.25,-86.45,203.22
BRV,376.5,-90.42,198.9
BRV,376.75,-94.17,194.38
BRV,377.0,-97.69,189.68
BRV,377.25,-100.99,184.82
BRV,377.5,-104.04,179.8
BRV,377.75,-106.84,174.64
BRV,378.0,-109.38,169.35
BRV,378.25,-111.67,163.94
BRV,378.5,-113.68,158.43
BRV,378.75,-115.42,152.82
BRV,379.0,-116.89,147.13
BRV,379.25,-118.08,141.38
BRV,379.5,-118.98,135.58
BRV,379.75,-119.6,129.74
BRV,380.0,-119.94,123.88
BRV,380.25,-119.98,118.01
BRV,380.5,-119.74,112.14
BRV,380.75,-119.21,106.29
BRV,381.0,-118.4,100.48
BRV,381.25,-117.31,94.71
BRV,381.5,-115.93,89.0
BRV,381.75,-114.27,83.37
BRV,382.0,-112.34,77.82
BRV,382.25,-110.15,72.38
BRV,382.5,-107.69,67.05
BRV,382.75,-104.97,61.84
BRV,383.0,-102.0,56.78
BRV,383.25,-98.78,51.87
BRV,383.5,-95.33,47.11
BRV,383.75,-91.65,42.54
BRV,384.0,-87.75,38.15
BRV,384.25,-83.64,33.95
BRV,384.5,-79.33,29.97
BRV,384.75,-74.83,26.19
BRV,385.0,-70.16,22.64
BRV,385.25,-65.31,19.33
BRV,385.5,-60.31,16.25
BRV,385.75,-55.16,13.43
BRV,386.0,-49.88,10.86
BRV,386.25,-44.48,8.55
BRV,386.5,-38.98,6.51
BRV,386.75,-33.38,4.74
BRV,387.0,-27.7,3.24
BRV,387.25,-21.96,2.03
BRV,387.5,-16.16,1.09
BRV,387.75,-10.32,0.44
BRV,388.0,-4.46,0.08
BRV,388.25,1.67,0.0
BRV,388.5,8.61,0.0
BRV,388.75,15.56,0.0
BRV,389.0,22.5,0.0
BRV,389.25,29.45,0.0
BRV,389.5,36.39,0.0
BRV,389.75,43.34,0.0
BRV,390.0,50.28,0.0
BRV,390.25,57.23,0.0
BRV,390.5,64.17,0.0
BRV,390.75,71.12,0.0
BRV,391.0,78.06,0.0
BRV,391.25,85.01,0.0
BRV,391.5,91.95,0.0
BRV,391.75,98.89,0.0
BRV,392.0,105.84,0.0
BRV,392.25,112.78,0.0
BRV,392.5,119.73,0.0
BRV,392.75,126.67,0.0
BRV,393.0,133.62,0.0
BRV,393.25,140.56,0.0
BRV,393.5,147.51,0.0
BRV,393.75,154.45,0.0
BRV,394.0,161.4,0.0
BRV,394.25,168.34,0.0
BRV,394.5,175.29,0.0
BRV,394.75,182.23,0.0
BRV,395.0,189.18,0.0
BRV,395.25,196.12,0.0
BRV,395.5,203.07,0.0
BRV,395.75,210.01,0.0
BRV,396.0,216.96,0.0
BRV,396.25,223.9,0.0
BRV,396.5,230.85,0.0
BRV,396.75,237.79,0.0
BRV,397.0,244.74,0.0
BRV,397.25,251.68,0.0
BRV,397.5,258.63,0.0
BRV,397.75,265.57,0.0
BRV,398.0,272.52,0.0
BRV,398.25,279.46,0.0
BRV,398.5,286.41,0.0
BRV,398.75,293.35,0.0
BRV,399.0,300.3,0.0
BRV,399.25,307.24,0.0
BRV,399.5,314.18,0.0
BRV,399.75,321.13,0.0
BRV,400.0,328.07,0.0
BRV,400.25,335.02,0.0
BRV,400.5,341.96,0.0
BRV,400.75,348.91,0.0
BRV,401.0,355.85,0.0
BRV,401.25,362.8,0.0
BRV,401.5,369.74,0.0
BRV,401.75,376.69,0.06
BRV,402.0,383.62,0.47
BRV,402.25,390.52,1.28
BRV,402.5,397.35,2.5
BRV,402.75,404.11,4.1
BRV,403.0,410.76,6.09
BRV,403.25,417.29,8.47
BRV,403.5,423.66,11.21
BRV,403.75,429.87,14.33
BRV,404.0,435.89,17.79
BRV,404.25,441.69,21.6
BRV,404.5,447.27,25.74
BRV,404.75,452.6,30.19
BRV,405.0,457.66,34.95
BRV,405.25,462.44,39.98
BRV,405.5,466.92,45.29
BRV,405.75,471.08,50.85
BRV,406.0,474.92,56.64
BRV,406.25,478.41,62.64
BRV,406.5,481.55,68.83
BRV,406.75,484.33,75.19
BRV,407.0,486.73,81.71
BRV,407.25,488.76,88.35
BRV,407.5,490.4,95.1
BRV,407.75,491.64,101.93
BRV,408.0,492.49,108.82
BRV,408.25,492.93,115.75
BRV,408.5,492.98,122.69
BRV,408.75,492.62,129.63
BRV,409.0,491.86,136.53
BRV,409.25,490.71,143.38
BRV,409.5,489.16,150.15
BRV,409.75,487.22,156.81
BRV,410.0,484.9,163.36
BRV,410.25,482.21,169.76
BRV,410.5,479.15,175.99
BRV,410.75,475.73,182.04
BRV,411.0,471.97,187.87
BRV,411.25,467.88,193.48
BRV,411.5,463.47,198.85
BRV,411.75,458.76,203.95
BRV,412.0,453.76,208.77
BRV,412.25,448.49,213.29
BRV,412.5,442.96,217.5
BRV,412.75,437.21,221.38
BRV,413.0,431.24,224.93
BRV,413.25,425.07,228.12
BRV,413.5,418.73,230.95
BRV,413.75,412.23,233.41
BRV,414.0,405.61,235.49
BRV,414.25,398.87,237.18
BRV,414.5,392.05,238.48
BRV,414.75,385.17,239.38
BRV,415.0,378.24,239.89
BRV,415.25,371.3,240.0
BRV,415.5,364.36,240.0
BRV,415.75,357.41,240.0
BRV,416.0,350.47,240.0
BRV,416.25,343.52,240.0
BRV,416.5,336.58,240.0
BRV,416.75,329.63,240.0
BRV,417.0,322.69,240.0
BRV,417.25,315.74,240.0
BRV,417.5,308.8,240.0
BRV,417.75,301.85,240.0
BRV,418.0,294.91,240.0
BRV,418.25,287.96,240.0
BRV,418.5,281.02,240.0
BRV,418.75,274.07,240.0
BRV,419.0,267.13,240.0
BRV,419.25,260.18,240.0
BRV,419.5,253.24,240.0
BRV,419.75,246.29,240.0
BRV,420.0,239.35,240.0
BRV,420.25,232.4,240.0
BRV,420.5,225.46,240.0
BRV,420.75,218.51,240.0
BRV,421.0,211.57,240.0
BRV,421.25,204.62,240.0
BRV,421.5,197.68,240.0
BRV,421.75,190.73,240.0
BRV,422.0,183.79,240.0
BRV,422.25,176.84,240.0
BRV,422.5,169.9,240.0
BRV,422.75,162.95,240.0
BRV,423.0,156.01,240.0
BRV,423.25,149.07,240.0
BRV,423.5,142.12,240.0
BRV,423.75,135.18,240.0
BRV,424.0,128.23,240.0
BRV,424.25,121.29,240.0
BRV,424.5,114.34,240.0
BRV,424.75,107.4,240.0
BRV,425.0,100.45,240.0
BRV,425.25,93.51,240.0
BRV,425.5,86.56,240.0
BRV,425.75,79.62,240.0
BRV,426.0,72.67,240.0
BRV,426.25,65.73,240.0
BRV,426.5,58.78,240.0
BRV,426.75,51.84,240.0
BRV,427.0,44.89,240.0
BRV,427.25,37.95,240.0
BRV,427.5,31.0,240.0
BRV,427.75,24.06,240.0
BRV,428.0,17.11,240.0
BRV,428.25,10.17,240.0
BRV,428.5,3.22,240.0
BRV,428.75,-3.72,239.94
BRV,429.0,-10.65,239.53
BRV,429.25,-17.55,238.71
BRV,429.5,-24.38,237.5
BRV,429.75,-31.14,235.89
BRV,430.0,-37.79,233.89
BRV,430.25,-44.32,231.52
BRV,430.5,-50.69,228.77
BRV,430.75,-56.9,225.65
BRV,431.0,-62.91,222.19
BRV,431.25,-68.72,218.38
BRV,431.5,-74.29,214.24
BRV,431.75,-79.62,209.78
BRV,432.0,-84.68,205.03
BRV,432.25,-89.46,199.98
BRV,432.5,-93.93,194.68
BRV,432.75,-98.1,189.12
BRV,433.0,-101.93,183.33
BRV,433.25,-105.42,177.33
BRV,433.5,-108.56,171.13
BRV,433.75,-111.34,164.77
BRV,434.0,-113.74,158.25
BRV,434.25,-115.76,151.61
BRV,434.5,-117.4,144.86
BRV,434.75,-118.64,138.03
BRV,435.0,-119.48,131.14
BRV,435.25,-119.93,124.21
BRV,435.5,-119.97,117.26
BRV,435.75,-119.61,110.33
BRV,436.0,-118.85,103.43
BRV,436.25,-117.69,96.58
BRV,436.5,-116.14,89.81
BRV,436.75,-114.2,83.15
BRV,437.0,-111.88,76.6
BRV,437.25,-109.18,70.2
BRV,437.5,-106.12,63.97
BRV,437.75,-102.7,57.93
BRV,438.0,-98.94,52.09
BRV,438.25,-94.84,46.48
BRV,438.5,-90.43,41.12
BRV,438.75,-85.72,36.02
BRV,439.0,-80.72,31.2
BRV,439.25,-75.45,26.68
BRV,439.5,-69.92,22.48
BRV,439.75,-64.16,18.59
BRV,440.0,-58.19,15.05
BRV,440.25,-52.02,11.86
BRV,440.5,-45.68,9.03
BRV,440.75,-39.19,6.58
BRV,441.0,-32.56,4.5
BRV,441.25,-25.83,2.81
BRV,441.5,-19.0,1.51
BRV,441.75,-12.12,0.61
BRV,442.0,-5.19,0.11
BRV,442.25,2.06,0.0
BRV,442.5,10.25,0.0
BRV,442.75,18.43,0.0
BRV,443.0,26.62,0.0
BRV,443.25,34.81,0.0
BRV,443.5,42.99,0.0
BRV,443.75,51.18,0.0
BRV,444.0,59.36,0.0
BRV,444.25,67.55,0.0
BRV,444.5,75.73,0.0
BRV,444.75,83.92,0.0
BRV,445.0,92.11,0.0
BRV,445.25,100.29,0.0
BRV,445.5,108.48,0.0
BRV,445.75,116.66,0.0
BRV,446.0,124.85,0.0
BRV,446.25,133.03,0.0
BRV,446.5,141.22,0.0
BRV,446.75,149.4,0.0
BRV,447.0,157.59,0.0
BRV,447.25,165.78,0.0
BRV,447.5,173.96,0.0
BRV,447.75,182.15,0.0
BRV,448.0,190.33,0.0
BRV,448.25,198.52,0.0
BRV,448.5,206.7,0.0
BRV,448.75,214.89,0.0
BRV,449.0,223.08,0.0
BRV,449.25,231.26,0.0
BRV,449.5,239.45,0.0
BRV,449.75,247.63,0.0
BRV,450.0,255.82,0.0
BRV,450.25,264.0,0.0
BRV,450.5,272.19,0.0
BRV,450.75,280.37,0.0
BRV,451.0,288.56,0.0
BRV,451.25,296.75,0.0
BRV,451.5,304.93,0.0
BRV,451.75,313.12,0.0
BRV,452.0,321.3,0.0
BRV,452.25,329.49,0.0
BRV,452.5,337.67,0.0
BRV,452.75,345.86,0.0
BRV,453.0,354.05,0.0
BRV,453.25,362.23,0.0
BRV,453.5,370.42,0.0
BRV,453.75,378.6,0.13
BRV,454.0,386.76,0.79
BRV,454.25,394.85,2.0
BRV,454.5,402.84,3.77
BRV,454.75,410.7,6.07
BRV,455.0,418.37,8.91
BRV,455.25,425.84,12.26
BRV,455.5,433.06,16.11
BRV,455.75,440.0,20.44
BRV,456.0,446.63,25.24
BRV,456.25,452.92,30.48
BRV,456.5,458.84,36.13
BRV,456.75,464.35,42.18
BRV,457.0,469.45,48.59
BRV,457.25,474.09,55.33
BRV,457.5,478.26,62.37
BRV,457.75,481.95,69.67
BRV,458.0,485.12,77.22
BRV,458.25,487.78,84.96
BRV,458.5,489.9,92.86
BRV,458.75,491.48,100.89
BRV,459.0,492.5,109.01
BRV,459.25,492.98,117.18
BRV,459.5,492.89,125.37
BRV,459.75,492.24,133.52
BRV,460.0,491.05,141.62
BRV,460.25,489.3,149.62
BRV,460.5,487.01,157.47
BRV,460.75,484.19,165.16
BRV,461.0,480.85,172.63
BRV,461.25,477.01,179.86
BRV,461.5,472.69,186.81
BRV,461.75,467.91,193.45
BRV,462.0,462.68,199.74
BRV,462.25,457.04,205.67
BRV,462.5,451.0,211.2
BRV,462.75,444.6,216.3
BRV,463.0,437.87,220.96
BRV,463.25,430.84,225.14
BRV,463.5,423.54,228.84
BRV,463.75,416.0,232.03
BRV,464.0,408.27,234.7
BRV,464.25,400.37,236.84
BRV,464.5,392.34,238.43
BRV,464.75,384.22,239.47
BRV,465.0,376.05,239.96
BRV,465.25,367.87,240.0
BRV,465.5,359.68,240.0
BRV,465.75,351.5,240.0
BRV,466.0,343.31,240.0
BRV,466.25,335.13,240.0
BRV,466.5,326.94,240.0
BRV,466.75,318.75,240.0
BRV,467.0,310.57,240.0
BRV,467.25,302.38,240.0
BRV,467.5,294.2,240.0
BRV,467.75,286.01,240.0
BRV,468.0,277.83,240.0
BRV,468.25,269.64,240.0
BRV,468.5,261.45,240.0
BRV,468.75,253.27,240.0
BRV,469.0,245.08,240.0
BRV,469.25,236.9,240.0
BRV,469.5,228.71,240.0
BRV,469.75,220.53,240.0
BRV,470.0,212.34,240.0
BRV,470.25,204.16,240.0
BRV,470.5,195.97,240.0
BRV,470.75,187.78,240.0
BRV,471.0,179.6,240.0
BRV,471.25,171.41,240.0
BRV,471.5,163.23,240.0
BRV,471.75,155.04,240.0
BRV,472.0,146.86,240.0
BRV,472.25,138.67,240.0
BRV,472.5,130.48,240.0
BRV,472.75,122.3,240.0
BRV,473.0,114.11,240.0
BRV,473.25,105.93,240.0
BRV,473.5,97.74,240.0
BRV,473.75,89.56,240.0
BRV,474.0,81.37,240.0
BRV,474.25,73.19,240.0
BRV,474.5,65.0,240.0
BRV,474.75,56.81,240.0
BRV,475.0,48.63,240.0
BRV,475.25,40.44,240.0
BRV,475.5,32.26,240.0
BRV,475.75,24.07,240.0
BRV,476.0,15.89,240.0
BRV,476.25,7.7,240.0
BRV,476.5,-0.49,240.0
BRV,476.75,-8.66,239.69
BRV,477.0,-16.8,238.82
BRV,477.25,-24.86,237.4
BRV,477.5,-32.81,235.43
BRV,477.75,-40.6,232.92
BRV,478.0,-48.2,229.89
BRV,478.25,-55.58,226.35
BRV,478.5,-62.7,222.32
BRV,478.75,-69.53,217.81
BRV,479.0,-76.03,212.84
BRV,479.25,-82.18,207.44
BRV,479.5,-87.95,201.64
BRV,479.75,-93.31,195.45
BRV,480.0,-98.24,188.92
BRV,480.25,-102.71,182.06
BRV,480.5,-106.7,174.92
BRV,480.75,-110.19,167.52
BRV,481.0,-113.17,159.89
BRV,481.25,-115.63,152.09
BRV,481.5,-117.55,144.13
BRV,481.75,-118.92,136.06
BRV,482.0,-119.74,127.92
BRV,482.25,-120.0,119.74
BRV,482.5,-119.7,111.56
BRV,482.75,-118.85,103.42
BRV,483.0,-117.44,95.36
BRV,483.25,-115.49,87.41
BRV,483.5,-113.0,79.62
BRV,483.75,-109.99,72.01
BRV,484.0,-106.46,64.62
BRV,484.25,-102.44,57.5
BRV,484.5,-97.94,50.66
BRV,484.75,-92.98,44.14
BRV,485.0,-87.6,37.98
BRV,485.25,-81.8,32.2
BRV,485.5,-75.63,26.83
BRV,485.75,-69.1,21.89
BRV,486.0,-62.25,17.41
BRV,486.25,-55.12,13.41
BRV,486.5,-47.72,9.9
BRV,486.75,-40.11,6.9
BRV,487.0,-32.31,4.43
BRV,487.25,-24.35,2.5
BRV,487.5,-16.29,1.11
BRV,487.75,-8.15,0.28
BRV,488.0,0.03,0.0
BRV,488.25,8.19,0.0
BRV,488.5,16.35,0.0
BRV,488.75,24.51,0.0
BRV,489.0,32.67,0.0
BRV,489.25,40.83,0.0
BRV,489.5,49.0,0.0
BRV,489.75,57.16,0.0
BRV,490.0,65.32,0.0
BRV,490.25,73.48,0.0
BRV,490.5,81.64,0.0
BRV,490.75,89.8,0.0
BRV,491.0,97.96,0.0
BRV,491.25,106.12,0.0
BRV,491.5,114.28,0.0
BRV,491.75,122.44,0.0
BRV,492.0,130.6,0.0
BRV,492.25,138.76,0.0
BRV,492.5,146.92,0.0
BRV,492.75,155.08,0.0
BRV,493.0,163.24,0.0
BRV,493.25,171.4,0.0
BRV,493.5,179.56,0.0
BRV,493.75,187.72,0.0
BRV,494.0,195.88,0.0
BRV,494.25,204.04,0.0
BRV,494.5,212.21,0.0
BRV,494.75,220.37,0.0
BRV,495.0,228.53,0.0
BRV,495.25,236.69,0.0
BRV,495.5,244.85,0.0
BRV,495.75,253.01,0.0
BRV,496.0,261.17,0.0
BRV,496.25,269.33,0.0
BRV,496.5,277.49,0.0
BRV,496.75,285.65,0.0
BRV,497.0,293.81,0.0
BRV,497.25,301.97,0.0
BRV,497.5,310.13,0.0
BRV,497.75,318.29,0.0
BRV,498.0,326.45,0.0
BRV,498.25,334.61,0.0
BRV,498.5,342.77,0.0
BRV,498.75,350.93,0.0
BRV,499.0,359.09,0.0
BRV,499.25,367.26,0.0
BRV,499.5,375.42,0.02
BRV,499.75,383.56,0.46
BRV,500.0,391.66,1.46
BRV,500.25,399.67,3.0
BRV,500.5,407.56,5.08
BRV,500.75,415.29,7.7
BRV,501.0,422.82,10.83
BRV,501.25,430.13,14.47
BRV,501.5,437.17,18.59
BRV,501.75,443.91,23.18
BRV,502.0,450.32,28.23
BRV,502.25,456.38,33.69
BRV,502.5,462.05,39.56
BRV,502.75,467.31,45.79
BRV,503.0,472.14,52.37
BRV,503.25,476.5,59.27
BRV,503.5,480.39,66.44
BRV,503.75,483.78,73.86
BRV,504.0,486.66,81.49
BRV,504.25,489.02,89.31
BRV,504.5,490.83,97.26
BRV,504.75,492.11,105.32
BRV,505.0,492.83,113.45
BRV,505.25,493.0,121.6
BRV,505.5,492.61,129.75
BRV,505.75,491.67,137.86
BRV,506.0,490.19,145.88
BRV,506.25,488.16,153.78
BRV,506.5,485.59,161.53
BRV,506.75,482.51,169.08
BRV,507.0,478.92,176.41
BRV,507.25,474.85,183.48
BRV,507.5,470.3,190.25
BRV,507.75,465.3,196.7
BRV,508.0,459.87,202.79
BRV,508.25,454.05,208.5
BRV,508.5,447.85,213.81
BRV,508.75,441.3,218.67
BRV,509.0,434.43,223.09
BRV,509.25,427.29,227.02
BRV,509.5,419.89,230.46
BRV,509.75,412.28,233.39
BRV,510.0,404.48,235.8
BRV,510.25,396.54,237.67
BRV,510.5,388.49,239.0
BRV,510.75,380.37,239.77
BRV,511.0,372.21,240.0
BRV,511.25,364.05,240.0
BRV,511.5,355.89,240.0
BRV,511.75,347.73,240.0
BRV,512.0,339.57,240.0
BRV,512.25,331.41,240.0
BRV,512.5,323.25,240.0
BRV,512.75,315.09,240.0
BRV,513.0,306.93,240.0
BRV,513.25,298.77,240.0
BRV,513.5,290.6,240.0
BRV,513.75,282.44,240.0
BRV,514.0,274.28,240.0
BRV,514.25,266.12,240.0
BRV,514.5,257.96,240.0
BRV,514.75,249.8,240.0
BRV,515.0,241.64,240.0
BRV,515.25,233.48,240.0
BRV,515.5,225.32,240.0
BRV,515.75,217.16,240.0
BRV,516.0,209.0,240.0
BRV,516.25,200.84,240.0
BRV,516.5,192.68,240.0
BRV,516.75,184.52,240.0
BRV,517.0,176.36,240.0
BRV,517.25,168.2,240.0
BRV,517.5,160.04,240.0
BRV,517.75,151.88,240.0
BRV,518.0,143.72,240.0
BRV,518.25,135.55,240.0
BRV,518.5,127.39,240.0
BRV,518.75,119.23,240.0
BRV,519.0,111.07,240.0
BRV,519.25,102.91,240.0
BRV,519.5,94.75,240.0
BRV,519.75,86.59,240.0
BRV,520.0,78.43,240.0
BRV,520.25,70.27,240.0
BRV,520.5,62.11,240.0
BRV,520.75,53.95,240.0
BRV,521.0,45.79,240.0
BRV,521.25,37.63,240.0
BRV,521.5,29.47,240.0
BRV,521.75,21.31,240.0
BRV,522.0,13.15,240.0
BRV,522.25,4.99,240.0
BRV,522.5,-3.17,239.96
BRV,522.75,-11.32,239.47
BRV,523.0,-19.41,238.42
BRV,523.25,-27.41,236.83
BRV,523.5,-35.29,234.69
BRV,523.75,-43.0,232.03
BRV,524.0,-50.51,228.85
BRV,524.25,-57.79,225.17
BRV,524.5,-64.8,221.0
BRV,524.75,-71.52,216.36
BRV,525.0,-77.9,211.28
BRV,525.25,-83.92,205.77
BRV,525.5,-89.56,199.87
BRV,525.75,-94.78,193.6
BRV,526.0,-99.56,186.99
BRV,526.25,-103.88,180.07
BRV,526.5,-107.72,172.87
BRV,526.75,-111.07,165.43
BRV,527.0,-113.9,157.78
BRV,527.25,-116.2,149.95
BRV,527.5,-117.97,141.99
BRV,527.75,-119.19,133.92
BRV,528.0,-119.86,125.79
BRV,528.25,-119.98,117.63
BRV,528.5,-119.54,109.48
BRV,528.75,-118.55,101.38
BRV,529.0,-117.01,93.37
BRV,529.25,-114.93,85.48
BRV,529.5,-112.32,77.75
BRV,529.75,-109.19,70.22
BRV,530.0,-105.55,62.91
BRV,530.25,-101.43,55.87
BRV,530.5,-96.84,49.13
BRV,530.75,-91.8,42.71
BRV,531.0,-86.33,36.65
BRV,531.25,-80.47,30.98
BRV,531.5,-74.23,25.72
BRV,531.75,-67.66,20.89
BRV,532.0,-60.77,16.52
BRV,532.25,-53.59,12.63
BRV,532.5,-46.17,9.24
BRV,532.75,-38.54,6.36
BRV,533.0,-30.73,4.0
BRV,533.25,-22.78,2.18
BRV,533.5,-14.72,0.91
BRV,533.75,-6.59,0.18
BRV,534.0,1.56,0.0
BRV,534.25,9.7,0.0
BRV,534.5,17.84,0.0
BRV,534.75,25.98,0.0
BRV,535.0,34.12,0.0
BRV,535.25,42.27,0.0
BRV,535.5,50.41,0.0
BRV,535.75,58.55,0.0
BRV,536.0,66.69,0.0
BRV,536.25,74.83,0.0
BRV,536.5,82.97,0.0
BRV,536.75,91.11,0.0
BRV,537.0,99.25,0.0
BRV,537.25,107.39,0.0
BRV,537.5,115.53,0.0
BRV,537.75,123.67,0.0
BRV,538.0,131.81,0.0
BRV,538.25,139.95,0.0
BRV,538.5,148.09,0.0
BRV,538.75,156.23,0.0
BRV,539.0,164.37,0.0
BRV,539.25,172.51,0.0
BRV,539.5,180.65,0.0
BRV,539.75,188.79,0.0
BRV,540.0,196.93,0.0
BRV,540.25,205.08,0.0
BRV,540.5,213.22,0.0
BRV,540.75,221.36,0.0
BRV,541.0,229.5,0.0
BRV,541.25,237.64,0.0
BRV,541.5,245.78,0.0
BRV,541.75,253.92,0.0
BRV,542.0,262.06,0.0
BRV,542.25,270.2,0.0
BRV,542.5,278.34,0.0
BRV,542.75,286.48,0.0
BRV,543.0,294.62,0.0
BRV,543.25,302.76,0.0
BRV,543.5,310.9,0.0
BRV,543.75,319.04,0.0
BRV,544.0,327.18,0.0
BRV,544.25,335.32,0.0
BRV,544.5,343.46,0.0
BRV,544.75,351.6,0.0
BRV,545.0,359.74,0.0
BRV,545.25,367.89,0.0
BRV,545.5,376.03,0.04
BRV,545.75,384.15,0.52
BRV,546.0,392.22,1.55
BRV,546.25,400.21,3.12
BRV,546.5,408.07,5.24
BRV,546.75,415.77,7.88
BRV,547.0,423.27,11.03
BRV,547.25,430.54,14.69
BRV,547.5,437.55,18.83
BRV,547.75,444.26,23.44
BRV,548.0,450.64,28.49
BRV,548.25,456.66,33.96
BRV,548.5,462.3,39.83
BRV,548.75,467.53,46.07
BRV,549.0,472.32,52.65
BRV,549.25,476.66,59.53
BRV,549.5,480.52,66.7
BRV,549.75,483.89,74.11
BRV,550.0,486.74,81.73
BRV,550.25,489.08,89.53
BRV,550.5,490.87,97.47
BRV,550.75,492.13,105.51
BRV,551.0,492.84,113.62
BRV,551.25,493.0,121.75
BRV,551.5,492.6,129.88
BRV,551.75,491.66,137.97
BRV,552.0,490.17,145.97
BRV,552.25,488.14,153.85
BRV,552.5,485.58,161.57
BRV,552.75,482.5,169.11
BRV,553.0,478.92,176.42
BRV,553.25,474.85,183.47
BRV,553.5,470.31,190.23
BRV,553.75,465.33,196.66
BRV,554.0,459.92,202.74
