season,event,compound,race_id,circuit_class,gate,c_number,obs,orb_v1,orb_v1_lo,orb_v1_hi,naive,naive_lo,naive_hi,climatology,climatology_lo,climatology_hi,ridge_obs,ridge_obs_lo,ridge_obs_hi,ridge_resid,ridge_resid_lo,ridge_resid_hi,huber_obs,huber_obs_lo,huber_obs_hi,huber_resid,huber_resid_lo,huber_resid_hi,hgbr_obs,hgbr_obs_lo,hgbr_obs_hi,hgbr_resid,hgbr_resid_lo,hgbr_resid_hi,blend_ridge_obs,blend_ridge_obs_lo,blend_ridge_obs_hi,blend_ridge_resid,blend_ridge_resid_lo,blend_ridge_resid_hi,blend_huber_obs,blend_huber_obs_lo,blend_huber_obs_hi,blend_huber_resid,blend_huber_resid_lo,blend_huber_resid_hi,blend_hgbr_obs,blend_hgbr_obs_lo,blend_hgbr_obs_hi,blend_hgbr_resid,blend_hgbr_resid_lo,blend_hgbr_resid_hi
2025,Hungary,HARD,2025_Hungary,permanent,issued,3.0,0.034826,0.039698,-0.079247,0.21483,0.234851,-0.110543,0.580246,0.030271,-0.039729,0.100271,0.052993,-0.013435,0.119421,0.050952,-0.028273,0.130177,0.052624,-0.01496,0.120209,0.053198,-0.024568,0.130964,0.051605,-0.014011,0.11722,0.04494,-0.04247,0.13235,0.052993,-0.013435,0.119421,0.050952,-0.028273,0.130177,0.051978,-0.018907,0.122863,0.053198,-0.024568,0.130964,0.050414,-0.017999,0.118827,0.04494,-0.04247,0.13235
2025,Hungary,MEDIUM,2025_Hungary,permanent,issued,4.0,0.033844,0.116719,-0.029586,0.186613,0.215291,-0.130103,0.560686,0.046473,-0.023527,0.116473,0.056194,-0.010234,0.122621,0.06183,-0.017396,0.141055,0.053967,-0.013618,0.121551,0.060013,-0.017752,0.137779,0.048548,-0.017067,0.114163,0.05318,-0.03423,0.14059,0.056194,-0.010234,0.122621,0.06183,-0.017396,0.141055,0.057104,-0.013781,0.127989,0.060013,-0.017752,0.137779,0.055365,-0.013049,0.123778,0.05318,-0.03423,0.14059
2025,Hungary,SOFT,2025_Hungary,permanent,issued,5.0,0.171014,0.236893,-0.032839,0.263381,0.551171,0.205776,0.896565,0.04995,-0.020051,0.11995,0.062616,-0.003812,0.129044,0.062085,-0.01714,0.141311,0.054263,-0.013322,0.121847,0.058398,-0.019368,0.136164,0.040976,-0.024639,0.106591,0.111987,0.024577,0.199396,0.062616,-0.003812,0.129044,0.062085,-0.01714,0.141311,0.063394,-0.007491,0.134279,0.058398,-0.019368,0.136164,0.060567,-0.007846,0.128981,0.111987,0.024577,0.199396
2025,Imola,MEDIUM,2025_Imola,permanent,issued,5.0,0.004056,0.059781,-0.01385,0.117998,0.27482,-0.080677,0.630317,0.046473,-0.024579,0.117524,0.043008,-0.024666,0.110681,0.044169,-0.036119,0.124457,0.037244,-0.030719,0.105207,0.038063,-0.044002,0.120127,0.043505,-0.025695,0.112704,0.047105,-0.043743,0.137952,0.043008,-0.024666,0.110681,0.04495,-0.036685,0.126585,0.038371,-0.033409,0.110151,0.038063,-0.044002,0.120127,0.045132,-0.027767,0.118031,0.048372,-0.042309,0.139054
2025,Japan,HARD,2025_Japan,permanent,withheld,1.0,-0.002097,0.026359,-0.020548,0.090735,0.132288,-0.223209,0.487785,0.033189,-0.03404,0.100418,0.032429,-0.035501,0.10036,0.034193,-0.047071,0.115458,0.031964,-0.036399,0.100328,0.039271,-0.040401,0.118943,0.028824,-0.03836,0.096007,0.018007,-0.072841,0.108854,0.032429,-0.035501,0.10036,0.033802,-0.048019,0.115622,0.031964,-0.036399,0.100328,0.039271,-0.040401,0.118943,0.0287,-0.040161,0.097562,0.018424,-0.07234,0.109189
2025,Japan,MEDIUM,2025_Japan,permanent,withheld,2.0,0.015581,0.026359,-0.020548,0.090735,0.113263,-0.242234,0.468759,0.046473,-0.020757,0.113702,0.038476,-0.029455,0.106406,0.042583,-0.038681,0.123847,0.037791,-0.030572,0.106154,0.047744,-0.031928,0.127416,0.047176,-0.020008,0.114359,0.044475,-0.046373,0.135322,0.038476,-0.029455,0.106406,0.041772,-0.040049,0.123592,0.037791,-0.030572,0.106154,0.047744,-0.031928,0.127416,0.046135,-0.022726,0.114996,0.043569,-0.047196,0.134333
2025,Japan,SOFT,2025_Japan,permanent,issued,3.0,0.015546,0.072066,-0.019224,0.161293,0.264505,-0.090991,0.620002,0.056387,-0.010842,0.123616,0.057143,-0.010787,0.125073,0.056031,-0.025233,0.137295,0.05006,-0.018303,0.118423,0.053343,-0.026329,0.133015,0.042564,-0.02462,0.109747,0.059502,-0.031345,0.15035,0.057143,-0.010787,0.125073,0.056833,-0.024988,0.138653,0.05006,-0.018303,0.118423,0.053343,-0.026329,0.133015,0.044039,-0.024822,0.1129,0.06013,-0.030634,0.150895
2025,Mexico,HARD,2025_Mexico,permanent,withheld,2.0,0.013634,0.025725,-0.021235,0.08776,0.022008,-0.333489,0.377504,0.033189,-0.03404,0.100418,0.040971,-0.027336,0.109278,0.046438,-0.034886,0.127761,0.038428,-0.029071,0.105927,0.038046,-0.042675,0.118766,0.047509,-0.019395,0.114414,0.041511,-0.047449,0.13047,0.040971,-0.027336,0.109278,0.045402,-0.037491,0.128295,0.037793,-0.033064,0.10865,0.038046,-0.042675,0.118766,0.045331,-0.023711,0.114372,0.041511,-0.047449,0.13047
2025,Mexico,MEDIUM,2025_Mexico,permanent,issued,4.0,0.025626,0.146289,-0.045067,0.228477,0.243316,-0.112181,0.598813,0.046473,-0.020757,0.113702,0.053633,-0.014674,0.12194,0.056518,-0.024806,0.137841,0.050167,-0.017331,0.117666,0.05439,-0.02633,0.13511,0.050132,-0.016772,0.117036,0.068495,-0.020465,0.157455,0.053633,-0.014674,0.12194,0.061006,-0.021887,0.143899,0.054973,-0.015884,0.12583,0.05439,-0.02633,0.13511,0.059748,-0.009294,0.128789,0.068495,-0.020465,0.157455
2025,Mexico,SOFT,2025_Mexico,permanent,issued,5.0,0.046843,0.026913,-0.010528,0.083978,0.235749,-0.119747,0.591246,0.056387,-0.010842,0.123616,0.066251,-0.002056,0.134559,0.082144,0.000821,0.163467,0.05755,-0.009949,0.125049,0.069877,-0.010844,0.150597,0.044933,-0.021972,0.111837,0.037954,-0.051006,0.126914,0.066251,-0.002056,0.134559,0.079382,-0.003511,0.162276,0.056018,-0.014839,0.126875,0.069877,-0.010844,0.150597,0.043131,-0.025911,0.112172,0.037954,-0.051006,0.126914
2025,Miami,HARD,2025_Miami,street,withheld,3.0,0.026992,0.018681,-0.015138,0.083894,0.159098,-0.196399,0.514595,0.033189,-0.037862,0.10424,0.022612,-0.045695,0.090919,0.033386,-0.049335,0.116107,0.016672,-0.052798,0.086143,0.027376,-0.056393,0.111144,0.021185,-0.045719,0.088089,0.011608,-0.087807,0.111022,0.022612,-0.045695,0.090919,0.033386,-0.049335,0.116107,0.016773,-0.053542,0.087088,0.027376,-0.056393,0.111144,0.020935,-0.048915,0.090784,0.012669,-0.084943,0.11028
2025,Miami,MEDIUM,2025_Miami,street,issued,4.0,0.04777,0.066824,-0.013902,0.123687,0.112816,-0.242681,0.468313,0.0452,-0.025851,0.116251,0.030992,-0.037315,0.099299,0.018384,-0.064337,0.101105,0.026328,-0.043142,0.095799,0.018928,-0.06484,0.102696,0.034872,-0.032033,0.101776,0.038537,-0.060878,0.137951,0.030992,-0.037315,0.099299,0.018384,-0.064337,0.101105,0.028353,-0.041962,0.098668,0.018928,-0.06484,0.102696,0.038067,-0.031782,0.107916,0.04278,-0.054831,0.140391
2025,Monaco,HARD,2025_Monaco,street,withheld,4.0,0.033189,0.022203,-0.005316,0.084486,-0.063416,-0.418912,0.292081,0.030271,-0.040518,0.10106,0.020051,-0.049111,0.089213,0.020995,-0.060476,0.102467,0.016957,-0.050684,0.084597,0.021821,-0.059219,0.102862,0.031419,-0.039501,0.102338,0.027852,-0.065355,0.121058,0.020051,-0.049111,0.089213,0.020995,-0.060476,0.102467,0.017219,-0.053381,0.087819,0.021821,-0.059219,0.102862,0.030497,-0.04326,0.104254,0.027004,-0.063273,0.117282
2025,Monaco,MEDIUM,2025_Monaco,street,withheld,5.0,-0.019347,0.022203,-0.005316,0.084486,0.148074,-0.207423,0.50357,0.046473,-0.024316,0.117262,0.030171,-0.038991,0.099333,0.036909,-0.044563,0.118381,0.026962,-0.040678,0.094603,0.037974,-0.043067,0.119015,0.047067,-0.023853,0.117987,0.062757,-0.03045,0.155964,0.030171,-0.038991,0.099333,0.036909,-0.044563,0.118381,0.026724,-0.043875,0.097324,0.037974,-0.043067,0.119015,0.044581,-0.029177,0.118338,0.056674,-0.033604,0.146951
2025,SaudiArabia,HARD,2025_SaudiArabia,street,withheld,3.0,0.0155,0.022203,-0.020539,0.071458,0.21479,-0.140707,0.570286,0.033189,-0.037862,0.10424,0.0145,-0.053676,0.082676,-0.012588,-0.094377,0.0692,0.004624,-0.063016,0.072265,-0.025999,-0.107736,0.055738,0.017096,-0.052047,0.08624,0.020055,-0.073179,0.11329,0.0145,-0.053676,0.082676,-0.012588,-0.094377,0.0692,0.005503,-0.065132,0.076139,-0.025999,-0.107736,0.055738,0.017607,-0.051623,0.086837,0.020377,-0.075627,0.116382
2025,SaudiArabia,MEDIUM,2025_SaudiArabia,street,withheld,4.0,0.077204,0.022203,-0.020539,0.071458,0.238104,-0.117393,0.5936,0.0452,-0.025851,0.116251,0.026253,-0.041923,0.094429,0.024024,-0.057765,0.105812,0.022484,-0.045157,0.090125,0.029055,-0.052682,0.110792,0.032104,-0.03704,0.101248,0.013091,-0.080144,0.106326,0.026253,-0.041923,0.094429,0.024024,-0.057765,0.105812,0.02247,-0.048165,0.093105,0.029055,-0.052682,0.110792,0.031114,-0.038116,0.100344,0.014458,-0.081547,0.110462
2025,Singapore,HARD,2025_Singapore,street,withheld,3.0,0.053295,0.018681,-0.015307,0.08422,0.124477,-0.210706,0.45966,0.030271,-0.039729,0.100271,0.031733,-0.03725,0.100716,0.046558,-0.033088,0.126204,0.024242,-0.045363,0.093848,0.027679,-0.051208,0.106567,0.022011,-0.04868,0.092703,0.02374,-0.055548,0.103027,0.031081,-0.036842,0.099003,0.046558,-0.033088,0.126204,0.023964,-0.046595,0.094524,0.027679,-0.051208,0.106567,0.021678,-0.048694,0.09205,0.02374,-0.055548,0.103027
2025,Singapore,MEDIUM,2025_Singapore,street,issued,4.0,0.019894,0.37116,-0.064692,0.596207,0.436207,0.101024,0.77139,0.046473,-0.023527,0.116473,0.049793,-0.01919,0.118776,0.106006,0.02636,0.185652,0.049053,-0.020552,0.118659,0.087372,0.008485,0.16626,0.042121,-0.02857,0.112813,0.207258,0.12797,0.286545,0.065861,-0.002061,0.133784,0.106006,0.02636,0.185652,0.065159,-0.005401,0.135718,0.087372,0.008485,0.16626,0.075025,0.004653,0.145397,0.207258,0.12797,0.286545
2025,Singapore,SOFT,2025_Singapore,street,issued,5.0,0.031239,0.065843,-0.091572,0.234465,0.430367,0.095184,0.76555,0.056387,-0.013613,0.126387,0.05566,-0.013323,0.124643,0.06626,-0.013386,0.145906,0.043975,-0.02563,0.11358,0.047261,-0.031626,0.126149,0.038905,-0.031787,0.109596,0.045561,-0.033726,0.124849,0.056169,-0.011753,0.124092,0.06626,-0.013386,0.145906,0.045068,-0.025491,0.115628,0.047261,-0.031626,0.126149,0.041599,-0.028774,0.111971,0.045561,-0.033726,0.124849
2025,USA,HARD,2025_USA,permanent,withheld,1.0,0.043089,0.018681,-0.01498,0.08359,0.091111,-0.264386,0.446608,0.030271,-0.040518,0.10106,0.029435,-0.039235,0.098105,0.01318,-0.067871,0.094231,0.026692,-0.042566,0.09595,0.011983,-0.070516,0.094482,0.036161,-0.034421,0.106742,0.024784,-0.069886,0.119454,0.029435,-0.039235,0.098105,0.01318,-0.067871,0.094231,0.026291,-0.04434,0.096923,0.011983,-0.070516,0.094482,0.034413,-0.035744,0.10457,0.024174,-0.070364,0.118711
2025,Zandvoort,HARD,2025_Zandvoort,permanent,withheld,2.0,0.025725,0.018681,-0.015223,0.084058,0.227179,-0.128317,0.582676,0.033189,-0.034744,0.101122,0.032496,-0.036006,0.100998,0.024826,-0.054781,0.104432,0.03143,-0.037828,0.100688,0.029422,-0.053917,0.11276,0.021467,-0.043958,0.086891,0.011983,-0.08196,0.105925,0.031805,-0.035661,0.09927,0.024826,-0.054781,0.104432,0.030792,-0.039675,0.10126,0.029422,-0.053917,0.11276,0.021188,-0.0499,0.092276,0.012317,-0.076613,0.101248
2025,Zandvoort,MEDIUM,2025_Zandvoort,permanent,issued,3.0,0.038959,0.042063,-0.008729,0.074636,0.198919,-0.156578,0.554416,0.046473,-0.02146,0.114406,0.042592,-0.02591,0.111094,0.023775,-0.055831,0.103382,0.041363,-0.027895,0.110621,0.031945,-0.051393,0.115283,0.037129,-0.028295,0.102554,0.032533,-0.061409,0.126476,0.042565,-0.0249,0.110031,0.023775,-0.055831,0.103382,0.041398,-0.029069,0.111865,0.031945,-0.051393,0.115283,0.037623,-0.033466,0.108711,0.03301,-0.055921,0.12194
2025,Zandvoort,SOFT,2025_Zandvoort,permanent,issued,4.0,0.051609,0.130714,0.033255,0.20176,0.397004,0.041507,0.752501,0.054727,-0.013206,0.12266,0.05754,-0.010962,0.126042,0.057084,-0.022523,0.13669,0.04755,-0.021708,0.116808,0.041878,-0.041461,0.125216,0.044143,-0.021281,0.109567,0.060651,-0.033292,0.154593,0.061198,-0.006267,0.128664,0.057084,-0.022523,0.13669,0.051708,-0.018759,0.122175,0.041878,-0.041461,0.125216,0.0528,-0.018288,0.123888,0.064154,-0.024777,0.153085
2026,Australia,HARD,2026_Australia,street,withheld,3.0,0.043861,0.027578,-0.01714,0.088882,0.179601,-0.175896,0.535098,0.030271,-0.040518,0.10106,0.02626,-0.042639,0.095159,0.021514,-0.065671,0.1087,0.022881,-0.047479,0.093241,0.024371,-0.057769,0.10651,0.019668,-0.049678,0.089014,0.024188,-0.069986,0.118362,0.02626,-0.042639,0.095159,0.021514,-0.065671,0.1087,0.023116,-0.048044,0.094276,0.024371,-0.057769,0.10651,0.020459,-0.048586,0.089504,0.024527,-0.067782,0.116836
2026,Australia,MEDIUM,2026_Australia,street,withheld,4.0,0.022326,0.027578,-0.01714,0.088882,0.174159,-0.181337,0.529656,0.046473,-0.024316,0.117262,0.035285,-0.033614,0.104184,0.047917,-0.039269,0.135103,0.031832,-0.038528,0.102192,0.045344,-0.036795,0.127483,0.026623,-0.042723,0.095968,0.02239,-0.071783,0.116564,0.035285,-0.033614,0.104184,0.047917,-0.039269,0.135103,0.031619,-0.039541,0.10278,0.045344,-0.036795,0.127483,0.026718,-0.042327,0.095763,0.022909,-0.0694,0.115218
2026,Australia,SOFT,2026_Australia,street,issued,5.0,0.061165,0.019788,-0.033644,0.071851,0.07603,-0.279467,0.431527,0.04995,-0.02084,0.120739,0.045627,-0.023272,0.114527,0.02488,-0.062306,0.112066,0.036794,-0.033566,0.107154,0.024383,-0.057756,0.106523,0.036625,-0.032721,0.105971,0.030099,-0.064075,0.124273,0.045627,-0.023272,0.114527,0.02488,-0.062306,0.112066,0.035944,-0.035216,0.107104,0.024383,-0.057756,0.106523,0.034941,-0.034104,0.103986,0.029068,-0.063241,0.121377
2026,Austria,HARD,2026_Austria,permanent,issued,3.0,0.078648,0.067201,-0.002036,0.136788,0.109145,-0.236249,0.45454,0.030271,-0.040518,0.10106,0.056551,-0.012287,0.125389,0.062416,-0.016608,0.14144,0.054466,-0.015385,0.124317,0.061249,-0.021052,0.14355,0.054787,-0.014778,0.124353,0.06838,-0.019139,0.1559,0.056551,-0.012287,0.125389,0.062655,-0.016477,0.141787,0.055103,-0.01569,0.125896,0.061249,-0.021052,0.14355,0.056029,-0.015054,0.127111,0.06838,-0.019139,0.1559
2026,Austria,MEDIUM,2026_Austria,permanent,issued,4.0,0.075906,0.068682,0.039904,0.186368,0.121429,-0.223965,0.466824,0.0452,-0.025589,0.115989,0.060878,-0.00796,0.129716,0.067666,-0.011358,0.14669,0.057926,-0.011924,0.127777,0.070521,-0.01178,0.152822,0.067416,-0.00215,0.136981,0.069794,-0.017726,0.157313,0.060878,-0.00796,0.129716,0.067717,-0.011415,0.146849,0.058464,-0.012329,0.129257,0.070521,-0.01178,0.152822,0.067542,-0.00354,0.138625,0.069794,-0.017726,0.157313
2026,Austria,SOFT,2026_Austria,permanent,issued,5.0,0.067658,0.134791,0.040987,0.300869,0.43616,0.090765,0.781554,0.04995,-0.02084,0.120739,0.077979,0.009141,0.146817,0.100583,0.021559,0.179607,0.067145,-0.002705,0.136996,0.088393,0.006092,0.170694,0.058542,-0.011024,0.128107,0.078416,-0.009103,0.165936,0.077979,0.009141,0.146817,0.102294,0.023162,0.181426,0.070528,-0.000265,0.141321,0.088393,0.006092,0.170694,0.066167,-0.004916,0.137249,0.078416,-0.009103,0.165936
2026,Barcelona,HARD,2026_Barcelona,permanent,withheld,2.0,0.100271,0.0255,-0.020516,0.073356,0.201768,-0.153729,0.557264,0.030271,-0.034738,0.09528,0.063067,-0.002477,0.128612,0.068955,-0.007992,0.145902,0.061538,-0.002888,0.125963,0.05596,-0.019835,0.131754,0.060838,-0.002003,0.123679,0.024822,-0.050722,0.100365,0.063067,-0.002477,0.128612,0.068955,-0.007992,0.145902,0.059736,-0.008368,0.12784,0.05596,-0.019835,0.131754,0.057304,-0.007997,0.122605,0.024822,-0.050722,0.100365
2026,Barcelona,MEDIUM,2026_Barcelona,permanent,issued,3.0,0.132152,0.146053,0.069744,0.353151,0.369161,0.013665,0.724658,0.0452,-0.019809,0.110209,0.067322,0.001777,0.132867,0.076639,-0.000308,0.153586,0.067319,0.002894,0.131744,0.07561,-0.000185,0.151404,0.063505,0.000664,0.126346,0.032783,-0.04276,0.108327,0.067322,0.001777,0.132867,0.076639,-0.000308,0.153586,0.071256,0.003152,0.139359,0.07561,-0.000185,0.151404,0.07176,0.006458,0.137061,0.032783,-0.04276,0.108327
2026,Barcelona,SOFT,2026_Barcelona,permanent,issued,4.0,0.212729,0.211841,0.027515,0.521928,0.321938,-0.033559,0.677435,0.04995,-0.015059,0.114959,0.082203,0.016659,0.147748,0.106651,0.029704,0.183598,0.077202,0.012777,0.141627,0.094875,0.019081,0.17067,0.057979,-0.004862,0.12082,0.068778,-0.006765,0.144321,0.082203,0.016659,0.147748,0.106651,0.029704,0.183598,0.083934,0.01583,0.152038,0.094875,0.019081,0.17067,0.073365,0.008064,0.138667,0.068778,-0.006765,0.144321
2026,Belgium,HARD,2026_Belgium,permanent,withheld,2.0,0.056348,0.0255,-0.013043,0.085371,0.100876,-0.254621,0.456373,0.030271,-0.039729,0.100271,0.04955,-0.016193,0.115293,0.05267,-0.023143,0.128483,0.050487,-0.015228,0.116202,0.05637,-0.026642,0.139382,0.056679,-0.006807,0.120166,0.055369,-0.029784,0.140521,0.04955,-0.016193,0.115293,0.05267,-0.023143,0.128483,0.049238,-0.021309,0.119785,0.05637,-0.026642,0.139382,0.053561,-0.012212,0.119335,0.050888,-0.034965,0.136742
2026,Belgium,MEDIUM,2026_Belgium,permanent,issued,3.0,0.049791,0.069819,0.031033,0.182087,0.213856,-0.141641,0.569352,0.0452,-0.0248,0.1152,0.052082,-0.013661,0.117825,0.052457,-0.023356,0.12827,0.054613,-0.011102,0.120328,0.068153,-0.014858,0.151165,0.068186,0.004699,0.131672,0.048587,-0.036565,0.13374,0.052082,-0.013661,0.117825,0.052457,-0.023356,0.12827,0.055374,-0.015174,0.125921,0.068153,-0.014858,0.151165,0.068349,0.002575,0.134123,0.051772,-0.034081,0.137626
2026,Belgium,SOFT,2026_Belgium,permanent,issued,4.0,0.185678,0.153414,0.033687,0.299042,0.114095,-0.241402,0.469591,0.04995,-0.020051,0.11995,0.065673,-6.9e-05,0.131416,0.079344,0.003532,0.155157,0.062804,-0.002911,0.128519,0.082658,-0.000354,0.16567,0.068649,0.005163,0.132136,-0.011972,-0.097124,0.073181,0.065673,-6.9e-05,0.131416,0.079344,0.003532,0.155157,0.067335,-0.003213,0.137882,0.082658,-0.000354,0.16567,0.077126,0.011352,0.1429,0.012836,-0.073017,0.098689
2026,Britain,HARD,2026_Britain,permanent,withheld,1.0,0.038433,0.0255,-0.012173,0.085672,0.013882,-0.341614,0.369379,0.030271,-0.040518,0.10106,0.033759,-0.035116,0.102634,0.035945,-0.043668,0.115558,0.034468,-0.035243,0.10418,0.046845,-0.035365,0.129056,0.034096,-0.031127,0.099318,0.034383,-0.055537,0.124304,0.033759,-0.035116,0.102634,0.035945,-0.043668,0.115558,0.03402,-0.03664,0.10468,0.046845,-0.035365,0.129056,0.033236,-0.037728,0.1042,0.033495,-0.056416,0.123406
2026,Canada,HARD,2026_Canada,street,withheld,3.0,-0.005252,0.030271,0.022055,0.074029,-0.050655,-0.406152,0.304842,0.033189,-0.03404,0.100418,0.034356,-0.029291,0.098004,0.056959,-0.022294,0.136213,0.033884,-0.035827,0.103595,0.060945,-0.019921,0.141811,0.051703,-0.01352,0.116925,0.03377,-0.058095,0.125634,0.034356,-0.029291,0.098004,0.056959,-0.022294,0.136213,0.033703,-0.036957,0.104364,0.060945,-0.019921,0.141811,0.049559,-0.021404,0.120523,0.03342,-0.058241,0.12508
2026,Canada,SOFT,2026_Canada,street,withheld,5.0,-0.009341,0.030271,0.022055,0.074029,0.080618,-0.274879,0.436114,0.056387,-0.010842,0.123616,0.054589,-0.009059,0.118237,0.087451,0.008198,0.166705,0.047721,-0.021991,0.117432,0.088382,0.007517,0.169248,0.050022,-0.015201,0.115245,0.041793,-0.050071,0.133657,0.054589,-0.009059,0.118237,0.087451,0.008198,0.166705,0.046848,-0.023812,0.117508,0.088382,0.007517,0.169248,0.048047,-0.022917,0.11901,0.040641,-0.05102,0.132301
2026,Hungary,HARD,2026_Hungary,permanent,issued,3.0,0.060777,0.051619,-0.038997,0.140321,0.20956,-0.135835,0.554954,0.030271,-0.039729,0.100271,0.050706,-0.013982,0.115394,0.040643,-0.038478,0.119763,0.047909,-0.021846,0.117664,0.038011,-0.044281,0.120303,0.036525,-0.029505,0.102555,0.050968,-0.038956,0.140892,0.050706,-0.013982,0.115394,0.040643,-0.038478,0.119763,0.048094,-0.022624,0.118813,0.038011,-0.044281,0.120303,0.038034,-0.030108,0.106176,0.050968,-0.038956,0.140892
2026,Hungary,MEDIUM,2026_Hungary,permanent,issued,4.0,0.042304,0.057689,0.027208,0.153138,0.284865,-0.060529,0.63026,0.046473,-0.023527,0.116473,0.054894,-0.009795,0.119582,0.050063,-0.029057,0.129184,0.050705,-0.01905,0.120459,0.048672,-0.033619,0.130964,0.042142,-0.023888,0.108172,0.051161,-0.038763,0.141085,0.054894,-0.009795,0.119582,0.050063,-0.029057,0.129184,0.051054,-0.019664,0.121772,0.048672,-0.033619,0.130964,0.043697,-0.024445,0.111839,0.051161,-0.038763,0.141085
2026,Hungary,SOFT,2026_Hungary,permanent,issued,5.0,0.041257,0.132484,0.035988,0.29448,0.542289,0.196894,0.887684,0.056387,-0.013613,0.126387,0.078405,0.013717,0.143093,0.089247,0.010126,0.168367,0.067123,-0.002632,0.136878,0.073933,-0.008358,0.156225,0.050816,-0.015214,0.116846,0.060347,-0.029577,0.150271,0.078405,0.013717,0.143093,0.089247,0.010126,0.168367,0.070391,-0.000328,0.141109,0.073933,-0.008358,0.156225,0.058983,-0.009159,0.127125,0.060347,-0.029577,0.150271
2026,Japan,HARD,2026_Japan,permanent,withheld,1.0,0.023422,0.028924,-0.017205,0.089737,0.098911,-0.256586,0.454408,0.033189,-0.037862,0.10424,0.033062,-0.031403,0.097527,0.026826,-0.052294,0.105947,0.030849,-0.038906,0.100604,0.014449,-0.065866,0.094765,0.014318,-0.049944,0.07858,0.003182,-0.081994,0.088357,0.033062,-0.031403,0.097527,0.026826,-0.052294,0.105947,0.030753,-0.039949,0.101455,0.014449,-0.065866,0.094765,0.015779,-0.052363,0.083921,0.004469,-0.080766,0.089704
2026,Japan,MEDIUM,2026_Japan,permanent,issued,2.0,0.038218,0.019139,-0.00837,0.051476,0.264126,-0.09137,0.619623,0.046473,-0.024579,0.117524,0.042454,-0.022011,0.106919,0.024932,-0.054188,0.104053,0.040234,-0.029521,0.109989,0.022493,-0.057822,0.102808,0.029921,-0.034341,0.094182,0.03715,-0.048026,0.122325,0.042454,-0.022011,0.106919,0.024932,-0.054188,0.104053,0.039179,-0.031522,0.109881,0.022493,-0.057822,0.102808,0.028842,-0.0393,0.096984,0.036249,-0.048986,0.121484
2026,Miami,HARD,2026_Miami,street,issued,3.0,0.056933,0.048877,-0.005698,0.104882,0.047813,-0.297582,0.393207,0.030271,-0.039729,0.100271,0.048921,-0.018875,0.116717,0.070555,-0.008566,0.149675,0.049372,-0.020383,0.119127,0.090052,0.009405,0.170699,0.041728,-0.021759,0.105215,0.046819,-0.037612,0.131251,0.048921,-0.018875,0.116717,0.070555,-0.008566,0.149675,0.049347,-0.021445,0.120139,0.090052,0.009405,0.170699,0.042443,-0.025699,0.110585,0.046819,-0.037612,0.131251
2026,Miami,MEDIUM,2026_Miami,street,issued,4.0,0.049636,0.025985,-0.013154,0.070646,0.127495,-0.217899,0.47289,0.0452,-0.0248,0.1152,0.05454,-0.013256,0.122336,0.070209,-0.008911,0.14933,0.053719,-0.016035,0.123474,0.092092,0.011445,0.172739,0.043608,-0.019879,0.107095,0.045008,-0.039423,0.12944,0.05454,-0.013256,0.122336,0.070209,-0.008911,0.14933,0.052333,-0.018459,0.123125,0.092092,0.011445,0.172739,0.041846,-0.026296,0.109988,0.045008,-0.039423,0.12944
2026,Miami,SOFT,2026_Miami,street,withheld,5.0,0.017649,0.028924,-0.017105,0.090509,0.495062,0.149667,0.840456,0.056387,-0.013613,0.126387,0.072577,0.004781,0.140373,0.100239,0.021119,0.17936,0.060695,-0.00906,0.13045,0.097199,0.016552,0.177846,0.048553,-0.014934,0.11204,0.022196,-0.062236,0.106628,0.072577,0.004781,0.140373,0.100239,0.021119,0.17936,0.059106,-0.011686,0.129899,0.097199,0.016552,0.177846,0.04659,-0.021552,0.114732,0.022196,-0.062236,0.106628
2026,Monza,HARD,2026_Monza,permanent,withheld,3.0,0.023035,0.030271,-0.02161,0.092069,0.056329,-0.299168,0.411825,0.033189,-0.03404,0.100418,0.043004,-0.023168,0.109177,0.0516,-0.026135,0.129335,0.040783,-0.028994,0.110561,0.049366,-0.031239,0.12997,0.03462,-0.029982,0.099221,0.040936,-0.045682,0.127553,0.043004,-0.023168,0.109177,0.0516,-0.026135,0.129335,0.040258,-0.030827,0.111342,0.049366,-0.031239,0.12997,0.034185,-0.032471,0.10084,0.040936,-0.045682,0.127553
2026,Monza,MEDIUM,2026_Monza,permanent,withheld,4.0,0.027578,0.030271,-0.02161,0.092069,0.128366,-0.22713,0.483863,0.046473,-0.020757,0.113702,0.046327,-0.019845,0.1125,0.064486,-0.013249,0.142221,0.042796,-0.026982,0.112574,0.060001,-0.020603,0.140605,0.028377,-0.036225,0.092978,0.025011,-0.061606,0.111629,0.046327,-0.019845,0.1125,0.064486,-0.013249,0.142221,0.04217,-0.028915,0.113254,0.060001,-0.020603,0.140605,0.028566,-0.038089,0.095222,0.025011,-0.061606,0.111629
2026,Monza,SOFT,2026_Monza,permanent,issued,5.0,0.024605,0.024493,-0.035769,0.095904,0.242376,-0.11312,0.597873,0.056387,-0.010842,0.123616,0.060638,-0.005534,0.12681,0.072499,-0.005236,0.150234,0.053722,-0.016056,0.123499,0.057932,-0.022673,0.138536,0.056633,-0.007969,0.121235,0.057711,-0.028906,0.144329,0.060638,-0.005534,0.12681,0.072499,-0.005236,0.150234,0.05226,-0.018824,0.123345,0.057932,-0.022673,0.138536,0.053419,-0.013237,0.120075,0.057711,-0.028906,0.144329
